registro_geral,media_final,ano,turno
10306692,"7,3",2024,VESPERTINO
10306699,"6,8",2023,VESPERTINO
10312575,"7,5",2023,MATUTINO
10312586,"7,4",2023,MATUTINO
10312602,"7,8",2023,MATUTINO
10312627,"8,5",2023,MATUTINO
10312652,"9,3",2023,MATUTINO
10312665,"8,2",2023,VESPERTINO
10312692,"8,0",2023,VESPERTINO
10312697,"8,7",2024,VESPERTINO
10312717,"7,3",2024,VESPERTINO
10312730,"6,9",2023,MATUTINO
10312735,"9,5",2023,MATUTINO
10312741,"7,1",2023,MATUTINO
10312742,"7,2",2023,MATUTINO
10312767,"7,1",2023,VESPERTINO
10312790,"7,9",2023,VESPERTINO
10312805,"6,9",2023,MATUTINO
10312901,"6,1",2023,MATUTINO
10312907,"8,5",2024,MATUTINO
10312920,"8,8",2023,VESPERTINO
10313372,"8,1",2023,MATUTINO
10320930,"9,5",2023,MATUTINO
10320937,"7,9",2024,DIURNO
10320941,"7,4",2024,MATUTINO
10320942,"7,2",2023,MATUTINO
10320943,"8,3",2023,MATUTINO
10321688,"9,2",2023,VESPERTINO
10321705,"8,5",2023,MATUTINO
10321716,"9,2",2023,MATUTINO
10321722,"9,0",2023,MATUTINO
10321730,"8,9",2024,VESPERTINO
10321741,"8,8",2023,MATUTINO
10321750,"7,6",2024,VESPERTINO
10321782,"8,4",2023,VESPERTINO
10321794,"8,2",2024,VESPERTINO
10321872,"6,7",2023,MATUTINO
10321875,"6,7",2023,MATUTINO
10321881,"8,6",2024,MATUTINO
10321890,"8,1",2023,VESPERTINO
10321905,"7,4",2023,MATUTINO
10321925,"7,9",2024,DIURNO
10321951,"8,1",2023,MATUTINO
10321954,"8,7",2023,MATUTINO
10321975,"7,6",2023,MATUTINO
10321999,"8,2",2023,MATUTINO
10322014,"7,4",2023,MATUTINO
10322029,"9,4",2023,VESPERTINO
10322065,"8,0",2023,MATUTINO
10322080,"6,5",2023,MATUTINO
10322152,"9,1",2024,MATUTINO
10322175,"6,7",2024,MATUTINO
10322196,"8,2",2023,MATUTINO
10322239,"6,8",2023,MATUTINO
10322242,"7,2",2023,MATUTINO
10322272,"9,1",2023,MATUTINO
10322298,"8,7",2023,VESPERTINO
10322377,"6,7",2024,MATUTINO
10322383,"7,0",2023,MATUTINO
10322387,"6,8",2023,MATUTINO
10322388,"6,9",2023,MATUTINO
10322393,"9,3",2023,MATUTINO
10322404,"8,3",2024,MATUTINO
10322434,"6,8",2024,MATUTINO
10322458,"8,6",2023,MATUTINO
10322459,"8,7",2023,MATUTINO
10322470,"8,0",2023,MATUTINO
10322498,"8,1",2024,MATUTINO
10322524,"9,3",2023,VESPERTINO
10322535,"8,1",2023,MATUTINO
10322567,"8,4",2023,VESPERTINO
10322577,"6,3",2023,MATUTINO
10330506,"8,7",2023,VESPERTINO
10330508,"7,9",2023,MATUTINO
10330510,"9,0",2023,VESPERTINO
10330511,"9,7",2023,MATUTINO
10330512,"8,7",2024,VESPERTINO
10330514,"7,7",2023,MATUTINO
10330515,"8,8",2024,VESPERTINO
10330516,"7,7",2024,MATUTINO
10330518,"8,1",2024,MATUTINO
10330519,"5,7",2023,MATUTINO
10330520,"7,8",2023,MATUTINO
10331509,"9,7",2023,MATUTINO
10331517,"8,7",2023,VESPERTINO
10331537,"9,0",2023,MATUTINO
10331542,"8,4",2023,VESPERTINO
10331548,"8,5",2023,VESPERTINO
10331554,"8,6",2023,MATUTINO
10331567,"9,3",2023,MATUTINO
10331570,"8,6",2024,MATUTINO
10331578,"6,9",2024,MATUTINO
10331581,"7,1",2023,VESPERTINO
10331594,"8,6",2023,MATUTINO
10331595,"8,3",2023,MATUTINO
10331605,"7,7",2023,MATUTINO
10331608,"8,2",2023,MATUTINO
10331633,"6,9",2023,MATUTINO
10331642,"7,9",2023,VESPERTINO
10331645,"9,7",2023,MATUTINO
10331694,"8,9",2023,MATUTINO
10331751,"8,4",2023,MATUTINO
10331760,"8,2",2024,VESPERTINO
10331775,"8,6",2024,DIURNO
10331781,"9,2",2023,VESPERTINO
10331799,"6,8",2023,MATUTINO
10331820,"9,1",2023,VESPERTINO
10331829,"9,4",2023,VESPERTINO
10331832,"8,4",2024,VESPERTINO
10331835,"8,6",2024,MATUTINO
10331867,"6,3",2023,MATUTINO
10331870,"8,3",2023,MATUTINO
10331893,"9,4",2023,VESPERTINO
10331899,"7,1",2024,MATUTINO
10331900,"7,7",2024,MATUTINO
10331928,"9,7",2023,VESPERTINO
10331970,"7,4",2023,MATUTINO
10331987,"9,1",2024,MATUTINO
10331988,"6,8",2024,DIURNO
10331999,"9,6",2023,MATUTINO
10332011,"8,3",2023,VESPERTINO
10332012,"6,8",2023,MATUTINO
10332043,"6,3",2023,MATUTINO
10351818,"9,4",2023,VESPERTINO
10351819,"9,2",2024,VESPERTINO
10351820,"7,5",2023,MATUTINO
10351824,"9,0",2024,VESPERTINO
10351825,"9,5",2023,MATUTINO
10351826,"8,8",2024,VESPERTINO
10351827,"8,1",2023,MATUTINO
10351828,"7,9",2024,VESPERTINO
10351833,"8,3",2023,MATUTINO
10352475,"9,5",2023,MATUTINO
10352478,"9,2",2023,MATUTINO
10352481,"8,8",2023,VESPERTINO
10352489,"7,1",2023,MATUTINO
